X;Y;Z;time_ms;datetime;delta_ms
2182;1441;13709;699329000;1970-01-09 02:15:29;0
2176;1442;13713;699329200;1970-01-09 02:15:29;200
2184;1450;13702;699329400;1970-01-09 02:15:29;400
2180;1452;13703;699329600;1970-01-09 02:15:29;600
2183;1441;13699;699329800;1970-01-09 02:15:29;800
2183;1444;13711;699330000;1970-01-09 02:15:30;0
2181;1435;13713;699330200;1970-01-09 02:15:30;200
2181;1444;13709;699330400;1970-01-09 02:15:30;400
2185;1438;13700;699330600;1970-01-09 02:15:30;600
2186;1445;13721;699330800;1970-01-09 02:15:30;800
2179;1439;13707;699331000;1970-01-09 02:15:31;0
2189;1440;13707;699331200;1970-01-09 02:15:31;200
2188;1443;13713;699331400;1970-01-09 02:15:31;400
2186;1447;13706;699331600;1970-01-09 02:15:31;600
2187;1441;13711;699331800;1970-01-09 02:15:31;800
2183;1438;13713;699332000;1970-01-09 02:15:32;0
2184;1445;13711;699332200;1970-01-09 02:15:32;200
2185;1444;13708;699332400;1970-01-09 02:15:32;400
2178;1444;13714;699332600;1970-01-09 02:15:32;600
2175;1445;13721;699332800;1970-01-09 02:15:32;800
2178;1444;13714;699333000;1970-01-09 02:15:33;0
2182;1444;13716;699333200;1970-01-09 02:15:33;200
2183;1436;13716;699333400;1970-01-09 02:15:33;400
2185;1448;13710;699333600;1970-01-09 02:15:33;600
2188;1441;13706;699333800;1970-01-09 02:15:33;800
2188;1436;13706;699334000;1970-01-09 02:15:34;0
2185;1442;13718;699334200;1970-01-09 02:15:34;200
2187;1447;13715;699334400;1970-01-09 02:15:34;400
2182;1442;13716;699334600;1970-01-09 02:15:34;600
2182;1443;13710;699334800;1970-01-09 02:15:34;800
2179;1444;13719;699335000;1970-01-09 02:15:35;0
2178;1448;13715;699335200;1970-01-09 02:15:35;200
2180;1445;13711;699335400;1970-01-09 02:15:35;400
2176;1448;13717;699335600;1970-01-09 02:15:35;600
2186;1443;13715;699335800;1970-01-09 02:15:35;800
2177;1431;13711;699336000;1970-01-09 02:15:36;0
2180;1445;13703;699336200;1970-01-09 02:15:36;200
2185;1437;13722;699336400;1970-01-09 02:15:36;400
2184;1436;13717;699336600;1970-01-09 02:15:36;600
2186;1450;13721;699336800;1970-01-09 02:15:36;800
2182;1447;13707;699337000;1970-01-09 02:15:37;0
2182;1445;13713;699337200;1970-01-09 02:15:37;200
2187;1442;13708;699337400;1970-01-09 02:15:37;400
2181;1443;13701;699337600;1970-01-09 02:15:37;600
2184;1438;13708;699337800;1970-01-09 02:15:37;800
2179;1444;13711;699338000;1970-01-09 02:15:38;0
2182;1445;13713;699338200;1970-01-09 02:15:38;200
2182;1447;13704;699338400;1970-01-09 02:15:38;400
2186;1441;13705;699338600;1970-01-09 02:15:38;600
2182;1439;13713;699338800;1970-01-09 02:15:38;800
2180;1437;13703;699339000;1970-01-09 02:15:39;0
2179;1437;13725;699339200;1970-01-09 02:15:39;200
2182;1440;13716;699339400;1970-01-09 02:15:39;400
2177;1445;13708;699339600;1970-01-09 02:15:39;600
2181;1442;13716;699339800;1970-01-09 02:15:39;800
2182;1430;13701;699340000;1970-01-09 02:15:40;0
2184;1444;13706;699340200;1970-01-09 02:15:40;200
2188;1441;13709;699340400;1970-01-09 02:15:40;400
2180;1443;13711;699340600;1970-01-09 02:15:40;600
2186;1443;13713;699340800;1970-01-09 02:15:40;800
2188;1443;13713;699341000;1970-01-09 02:15:41;0
2186;1435;13713;699341200;1970-01-09 02:15:41;200
2174;1450;13720;699341400;1970-01-09 02:15:41;400
2181;1443;13707;699341600;1970-01-09 02:15:41;600
2190;1446;13711;699341800;1970-01-09 02:15:41;800
2173;1438;13712;699342000;1970-01-09 02:15:42;0
2192;1448;13710;699342200;1970-01-09 02:15:42;200
2183;1447;13709;699342400;1970-01-09 02:15:42;400
2182;1446;13713;699342600;1970-01-09 02:15:42;600
2181;1442;13716;699342800;1970-01-09 02:15:42;800
2180;1439;13717;699343000;1970-01-09 02:15:43;0
2184;1433;13711;699343200;1970-01-09 02:15:43;200
2181;1452;13707;699343400;1970-01-09 02:15:43;400
2182;1437;13704;699343600;1970-01-09 02:15:43;600
2185;1445;13717;699343800;1970-01-09 02:15:43;800
2179;1446;13723;699344000;1970-01-09 02:15:44;0
2182;1440;13713;699344200;1970-01-09 02:15:44;200
2180;1433;13706;699344400;1970-01-09 02:15:44;400
2180;1440;13713;699344600;1970-01-09 02:15:44;600
2181;1441;13702;699344800;1970-01-09 02:15:44;800
2193;1439;13722;699345000;1970-01-09 02:15:45;0
2181;1440;13705;699345200;1970-01-09 02:15:45;200
2182;1440;13709;699345400;1970-01-09 02:15:45;400
2180;1439;13727;699345600;1970-01-09 02:15:45;600
2176;1440;13721;699345800;1970-01-09 02:15:45;800
2180;1437;13706;699346000;1970-01-09 02:15:46;0
2180;1439;13706;699346200;1970-01-09 02:15:46;200
2192;1437;13699;699346400;1970-01-09 02:15:46;400
2181;1444;13718;699346600;1970-01-09 02:15:46;600
2187;1439;13717;699346800;1970-01-09 02:15:46;800
2183;1445;13710;699347000;1970-01-09 02:15:47;0
2181;1446;13710;699347200;1970-01-09 02:15:47;200
2184;1441;13710;699347400;1970-01-09 02:15:47;400
2183;1438;13711;699347600;1970-01-09 02:15:47;600
2180;1437;13711;699347800;1970-01-09 02:15:47;800
2182;1443;13709;699348000;1970-01-09 02:15:48;0
2184;1440;13715;699348200;1970-01-09 02:15:48;200
2184;1439;13704;699348400;1970-01-09 02:15:48;400
2189;1435;13695;699348600;1970-01-09 02:15:48;600
2187;1437;13719;699348800;1970-01-09 02:15:48;800
2181;1439;13704;699349000;1970-01-09 02:15:49;0
2188;1448;13714;699349200;1970-01-09 02:15:49;200
2182;1439;13713;699349400;1970-01-09 02:15:49;400
2179;1443;13705;699349600;1970-01-09 02:15:49;600
2182;1437;13717;699349800;1970-01-09 02:15:49;800
2180;1436;13716;699350000;1970-01-09 02:15:50;0
2179;1438;13707;699350200;1970-01-09 02:15:50;200
2178;1446;13716;699350400;1970-01-09 02:15:50;400
2188;1439;13712;699350600;1970-01-09 02:15:50;600
2179;1442;13713;699350800;1970-01-09 02:15:50;800
2186;1440;13713;699351000;1970-01-09 02:15:51;0
2186;1442;13705;699351200;1970-01-09 02:15:51;200
2187;1439;13715;699351400;1970-01-09 02:15:51;400
2182;1445;13709;699351600;1970-01-09 02:15:51;600
2181;1441;13716;699351800;1970-01-09 02:15:51;800
2171;1446;13712;699352000;1970-01-09 02:15:52;0
2176;1445;13713;699352200;1970-01-09 02:15:52;200
2181;1437;13707;699352400;1970-01-09 02:15:52;400
2187;1444;13717;699352600;1970-01-09 02:15:52;600
2182;1443;13706;699352800;1970-01-09 02:15:52;800
2183;1433;13703;699353000;1970-01-09 02:15:53;0
2184;1442;13710;699353200;1970-01-09 02:15:53;200
2186;1445;13710;699353400;1970-01-09 02:15:53;400
2183;1443;13702;699353600;1970-01-09 02:15:53;600
2187;1438;13717;699353800;1970-01-09 02:15:53;800
2183;1434;13715;699354000;1970-01-09 02:15:54;0
2182;1442;13719;699354200;1970-01-09 02:15:54;200
2176;1445;13720;699354400;1970-01-09 02:15:54;400
2185;1440;13710;699354600;1970-01-09 02:15:54;600
2187;1441;13705;699354800;1970-01-09 02:15:54;800
2186;1436;13711;699355000;1970-01-09 02:15:55;0
2188;1439;13707;699355200;1970-01-09 02:15:55;200
2188;1439;13712;699355400;1970-01-09 02:15:55;400
2184;1440;13711;699355600;1970-01-09 02:15:55;600
2190;1435;13705;699355800;1970-01-09 02:15:55;800
2181;1448;13709;699356000;1970-01-09 02:15:56;0
2187;1444;13707;699356200;1970-01-09 02:15:56;200
2176;1444;13710;699356400;1970-01-09 02:15:56;400
2188;1438;13708;699356600;1970-01-09 02:15:56;600
2183;1443;13703;699356800;1970-01-09 02:15:56;800
2180;1439;13716;699357000;1970-01-09 02:15:57;0
2175;1442;13700;699357200;1970-01-09 02:15:57;200
2177;1440;13706;699357400;1970-01-09 02:15:57;400
2182;1444;13707;699357600;1970-01-09 02:15:57;600
2183;1446;13711;699357800;1970-01-09 02:15:57;800
2184;1439;13708;699358000;1970-01-09 02:15:58;0
2181;1436;13704;699358200;1970-01-09 02:15:58;200
2176;1443;13713;699358400;1970-01-09 02:15:58;400
2182;1438;13716;699358600;1970-01-09 02:15:58;600
2187;1440;13725;699358800;1970-01-09 02:15:58;800
2183;1438;13709;699359000;1970-01-09 02:15:59;0
2181;1438;13709;699359200;1970-01-09 02:15:59;200
2185;1441;13713;699359400;1970-01-09 02:15:59;400
2188;1438;13710;699359600;1970-01-09 02:15:59;600
2187;1441;13714;699359800;1970-01-09 02:15:59;800
2194;1437;13717;699360000;1970-01-09 02:16:00;0
2184;1444;13709;699360200;1970-01-09 02:16:00;200
2191;1438;13720;699360400;1970-01-09 02:16:00;400
2173;1435;13712;699360600;1970-01-09 02:16:00;600
2182;1443;13719;699360800;1970-01-09 02:16:00;800
2187;1434;13713;699361000;1970-01-09 02:16:01;0
2184;1442;13716;699361200;1970-01-09 02:16:01;200
2191;1438;13712;699361400;1970-01-09 02:16:01;400
2187;1443;13714;699361600;1970-01-09 02:16:01;600
2185;1441;13711;699361800;1970-01-09 02:16:01;800
2183;1445;13708;699362000;1970-01-09 02:16:02;0
2180;1447;13711;699362200;1970-01-09 02:16:02;200
2174;1440;13712;699362400;1970-01-09 02:16:02;400
2190;1445;13707;699362600;1970-01-09 02:16:02;600
2184;1442;13713;699362800;1970-01-09 02:16:02;800
2183;1447;13711;699363000;1970-01-09 02:16:03;0
2186;1440;13707;699363200;1970-01-09 02:16:03;200
2173;1437;13713;699363400;1970-01-09 02:16:03;400
2185;1444;13704;699363600;1970-01-09 02:16:03;600
2185;1440;13707;699363800;1970-01-09 02:16:03;800
2181;1441;13709;699364000;1970-01-09 02:16:04;0
2186;1442;13708;699364200;1970-01-09 02:16:04;200
2182;1437;13707;699364400;1970-01-09 02:16:04;400
2186;1436;13707;699364600;1970-01-09 02:16:04;600
2182;1439;13707;699364800;1970-01-09 02:16:04;800
2174;1436;13709;699365000;1970-01-09 02:16:05;0
2186;1447;13709;699365200;1970-01-09 02:16:05;200
2179;1442;13717;699365400;1970-01-09 02:16:05;400
2187;1439;13710;699365600;1970-01-09 02:16:05;600
2175;1436;13703;699365800;1970-01-09 02:16:05;800
2184;1447;13702;699366000;1970-01-09 02:16:06;0
2184;1436;13708;699366200;1970-01-09 02:16:06;200
2185;1448;13711;699366400;1970-01-09 02:16:06;400
2188;1443;13695;699366600;1970-01-09 02:16:06;600
2187;1438;13710;699366800;1970-01-09 02:16:06;800
2181;1443;13714;699367000;1970-01-09 02:16:07;0
2173;1444;13714;699367200;1970-01-09 02:16:07;200
2183;1445;13704;699367400;1970-01-09 02:16:07;400
2187;1439;13707;699367600;1970-01-09 02:16:07;600
2183;1444;13705;699367800;1970-01-09 02:16:07;800
2183;1447;13711;699368000;1970-01-09 02:16:08;0
2184;1442;13711;699368200;1970-01-09 02:16:08;200
2178;1443;13714;699368400;1970-01-09 02:16:08;400
2182;1439;13706;699368600;1970-01-09 02:16:08;600
2186;1441;13712;699368800;1970-01-09 02:16:08;800
2185;1448;13709;699369000;1970-01-09 02:16:09;0
2177;1445;13711;699369200;1970-01-09 02:16:09;200
2185;1439;13701;699369400;1970-01-09 02:16:09;400
2185;1444;13709;699369600;1970-01-09 02:16:09;600
2179;1435;13709;699369800;1970-01-09 02:16:09;800
2187;1443;13710;699370000;1970-01-09 02:16:10;0
2185;1443;13708;699370200;1970-01-09 02:16:10;200
2179;1441;13701;699370400;1970-01-09 02:16:10;400
2177;1442;13711;699370600;1970-01-09 02:16:10;600
2182;1439;13700;699370800;1970-01-09 02:16:10;800
2188;1442;13697;699371000;1970-01-09 02:16:11;0
2182;1441;13715;699371200;1970-01-09 02:16:11;200
2179;1445;13709;699371400;1970-01-09 02:16:11;400
2186;1439;13707;699371600;1970-01-09 02:16:11;600
2180;1445;13710;699371800;1970-01-09 02:16:11;800
2187;1443;13708;699372000;1970-01-09 02:16:12;0
2183;1443;13699;699372200;1970-01-09 02:16:12;200
2182;1444;13704;699372400;1970-01-09 02:16:12;400
2180;1446;13705;699372600;1970-01-09 02:16:12;600
2185;1438;13714;699372800;1970-01-09 02:16:12;800
2187;1438;13712;699373000;1970-01-09 02:16:13;0
2181;1446;13703;699373200;1970-01-09 02:16:13;200
2169;1447;13713;699373400;1970-01-09 02:16:13;400
2169;1441;13712;699373600;1970-01-09 02:16:13;600
2185;1439;13713;699373800;1970-01-09 02:16:13;800
2181;1445;13708;699374000;1970-01-09 02:16:14;0
2176;1440;13716;699374200;1970-01-09 02:16:14;200
2178;1441;13701;699374400;1970-01-09 02:16:14;400
2187;1443;13709;699374600;1970-01-09 02:16:14;600
2184;1437;13708;699374800;1970-01-09 02:16:14;800
2180;1438;13717;699375000;1970-01-09 02:16:15;0
2183;1441;13704;699375200;1970-01-09 02:16:15;200
2180;1438;13705;699375400;1970-01-09 02:16:15;400
2177;1439;13717;699375600;1970-01-09 02:16:15;600
2183;1435;13713;699375800;1970-01-09 02:16:15;800
2188;1436;13712;699376000;1970-01-09 02:16:16;0
2185;1438;13723;699376200;1970-01-09 02:16:16;200
2179;1442;13716;699376400;1970-01-09 02:16:16;400
2187;1435;13712;699376600;1970-01-09 02:16:16;600
2184;1440;13708;699376800;1970-01-09 02:16:16;800
2185;1438;13706;699377000;1970-01-09 02:16:17;0
2183;1436;13712;699377200;1970-01-09 02:16:17;200
2173;1438;13724;699377400;1970-01-09 02:16:17;400
2181;1434;13709;699377600;1970-01-09 02:16:17;600
2173;1441;13716;699377800;1970-01-09 02:16:17;800
2183;1443;13700;699378000;1970-01-09 02:16:18;0
2187;1437;13718;699378200;1970-01-09 02:16:18;200
2189;1437;13706;699378400;1970-01-09 02:16:18;400
2184;1434;13719;699378600;1970-01-09 02:16:18;600
2185;1445;13707;699378800;1970-01-09 02:16:18;800
2182;1437;13706;699379000;1970-01-09 02:16:19;0
2181;1440;13715;699379200;1970-01-09 02:16:19;200
2187;1438;13708;699379400;1970-01-09 02:16:19;400
2178;1438;13710;699379600;1970-01-09 02:16:19;600
2177;1436;13704;699379800;1970-01-09 02:16:19;800
2177;1442;13717;699380000;1970-01-09 02:16:20;0
2193;1437;13718;699380200;1970-01-09 02:16:20;200
2180;1440;13703;699380400;1970-01-09 02:16:20;400
2185;1440;13706;699380600;1970-01-09 02:16:20;600
2185;1440;13707;699380800;1970-01-09 02:16:20;800
2184;1433;13717;699381000;1970-01-09 02:16:21;0
2182;1439;13712;699381200;1970-01-09 02:16:21;200
2185;1445;13707;699381400;1970-01-09 02:16:21;400
2186;1443;13711;699381600;1970-01-09 02:16:21;600
2187;1442;13707;699381800;1970-01-09 02:16:21;800
2179;1441;13711;699382000;1970-01-09 02:16:22;0
2182;1442;13716;699382200;1970-01-09 02:16:22;200
2180;1442;13703;699382400;1970-01-09 02:16:22;400
2187;1434;13708;699382600;1970-01-09 02:16:22;600
2181;1437;13717;699382800;1970-01-09 02:16:22;800
2188;1441;13712;699383000;1970-01-09 02:16:23;0
2182;1434;13704;699383200;1970-01-09 02:16:23;200
2182;1443;13713;699383400;1970-01-09 02:16:23;400
2188;1440;13710;699383600;1970-01-09 02:16:23;600
2180;1437;13707;699383800;1970-01-09 02:16:23;800
2174;1446;13715;699384000;1970-01-09 02:16:24;0
2181;1439;13709;699384200;1970-01-09 02:16:24;200
2189;1445;13709;699384400;1970-01-09 02:16:24;400
2188;1438;13701;699384600;1970-01-09 02:16:24;600
2184;1441;13704;699384800;1970-01-09 02:16:24;800
2177;1432;13708;699385000;1970-01-09 02:16:25;0
2184;1436;13702;699385200;1970-01-09 02:16:25;200
2181;1434;13712;699385400;1970-01-09 02:16:25;400
2183;1442;13699;699385600;1970-01-09 02:16:25;600
2184;1439;13718;699385800;1970-01-09 02:16:25;800
2182;1442;13706;699386000;1970-01-09 02:16:26;0
2174;1441;13718;699386200;1970-01-09 02:16:26;200
2180;1434;13718;699386400;1970-01-09 02:16:26;400
2184;1442;13710;699386600;1970-01-09 02:16:26;600
2185;1439;13716;699386800;1970-01-09 02:16:26;800
2184;1438;13711;699387000;1970-01-09 02:16:27;0
2189;1434;13705;699387200;1970-01-09 02:16:27;200
2188;1439;13708;699387400;1970-01-09 02:16:27;400
2180;1442;13705;699387600;1970-01-09 02:16:27;600
2184;1435;13708;699387800;1970-01-09 02:16:27;800
2180;1439;13711;699388000;1970-01-09 02:16:28;0
2178;1437;13712;699388200;1970-01-09 02:16:28;200
2183;1438;13707;699388400;1970-01-09 02:16:28;400
2185;1438;13703;699388600;1970-01-09 02:16:28;600
2184;1435;13713;699388800;1970-01-09 02:16:28;800
2185;1444;13708;699389000;1970-01-09 02:16:29;0
2190;1442;13708;699389200;1970-01-09 02:16:29;200
2181;1436;13716;699389400;1970-01-09 02:16:29;400
2182;1440;13710;699389600;1970-01-09 02:16:29;600
2186;1437;13702;699389800;1970-01-09 02:16:29;800
2181;1440;13716;699390000;1970-01-09 02:16:30;0
2185;1443;13717;699390200;1970-01-09 02:16:30;200
2173;1438;13719;699390400;1970-01-09 02:16:30;400
2183;1443;13712;699390600;1970-01-09 02:16:30;600
2182;1438;13711;699390800;1970-01-09 02:16:30;800
2191;1445;13708;699391000;1970-01-09 02:16:31;0
2182;1439;13708;699391200;1970-01-09 02:16:31;200
2183;1442;13708;699391400;1970-01-09 02:16:31;400
2180;1443;13712;699391600;1970-01-09 02:16:31;600
2174;1439;13706;699391800;1970-01-09 02:16:31;800
2184;1442;13705;699392000;1970-01-09 02:16:32;0
2184;1435;13708;699392200;1970-01-09 02:16:32;200
2174;1445;13707;699392400;1970-01-09 02:16:32;400
2180;1441;13710;699392600;1970-01-09 02:16:32;600
2181;1446;13715;699392800;1970-01-09 02:16:32;800
2183;1436;13711;699393000;1970-01-09 02:16:33;0
2180;1442;13708;699393200;1970-01-09 02:16:33;200
2181;1434;13716;699393400;1970-01-09 02:16:33;400
2179;1442;13709;699393600;1970-01-09 02:16:33;600
2182;1446;13707;699393800;1970-01-09 02:16:33;800
2180;1438;13715;699394000;1970-01-09 02:16:34;0
2181;1439;13708;699394200;1970-01-09 02:16:34;200
2187;1443;13713;699394400;1970-01-09 02:16:34;400
2177;1437;13707;699394600;1970-01-09 02:16:34;600
2180;1431;13702;699394800;1970-01-09 02:16:34;800
2189;1442;13710;699395000;1970-01-09 02:16:35;0
2182;1437;13713;699395200;1970-01-09 02:16:35;200
2174;1438;13705;699395400;1970-01-09 02:16:35;400
2185;1433;13705;699395600;1970-01-09 02:16:35;600
2181;1440;13704;699395800;1970-01-09 02:16:35;800
2187;1439;13709;699396000;1970-01-09 02:16:36;0
2183;1438;13708;699396200;1970-01-09 02:16:36;200
2184;1445;13713;699396400;1970-01-09 02:16:36;400
2177;1445;13713;699396600;1970-01-09 02:16:36;600
2180;1437;13721;699396800;1970-01-09 02:16:36;800
2183;1446;13712;699397000;1970-01-09 02:16:37;0
2186;1445;13718;699397200;1970-01-09 02:16:37;200
2184;1439;13710;699397400;1970-01-09 02:16:37;400
2183;1441;13715;699397600;1970-01-09 02:16:37;600
2186;1443;13706;699397800;1970-01-09 02:16:37;800
2182;1446;13700;699398000;1970-01-09 02:16:38;0
2187;1436;13713;699398200;1970-01-09 02:16:38;200
2186;1432;13706;699398400;1970-01-09 02:16:38;400
2170;1443;13707;699398600;1970-01-09 02:16:38;600
2186;1438;13711;699398800;1970-01-09 02:16:38;800
2182;1439;13717;699399000;1970-01-09 02:16:39;0
2181;1443;13721;699399200;1970-01-09 02:16:39;200
2184;1440;13702;699399400;1970-01-09 02:16:39;400
2182;1440;13716;699399600;1970-01-09 02:16:39;600
2182;1440;13715;699399800;1970-01-09 02:16:39;800
2185;1441;13714;699400000;1970-01-09 02:16:40;0
2178;1444;13710;699400200;1970-01-09 02:16:40;200
2180;1443;13714;699400400;1970-01-09 02:16:40;400
2189;1441;13713;699400600;1970-01-09 02:16:40;600
2190;1439;13709;699400800;1970-01-09 02:16:40;800
2182;1442;13712;699401000;1970-01-09 02:16:41;0
2184;1444;13716;699401200;1970-01-09 02:16:41;200
2193;1437;13716;699401400;1970-01-09 02:16:41;400
2181;1439;13710;699401600;1970-01-09 02:16:41;600
2186;1439;13711;699401800;1970-01-09 02:16:41;800
2192;1448;13713;699402000;1970-01-09 02:16:42;0
2188;1439;13709;699402200;1970-01-09 02:16:42;200
2186;1437;13708;699402400;1970-01-09 02:16:42;400
2186;1432;13706;699402600;1970-01-09 02:16:42;600
2185;1442;13713;699402800;1970-01-09 02:16:42;800
2183;1444;13705;699403000;1970-01-09 02:16:43;0
2178;1437;13718;699403200;1970-01-09 02:16:43;200
2180;1443;13711;699403400;1970-01-09 02:16:43;400
2187;1438;13715;699403600;1970-01-09 02:16:43;600
2181;1443;13714;699403800;1970-01-09 02:16:43;800
2184;1446;13712;699404000;1970-01-09 02:16:44;0
2178;1441;13711;699404200;1970-01-09 02:16:44;200
2191;1429;13713;699404400;1970-01-09 02:16:44;400
2185;1439;13708;699404600;1970-01-09 02:16:44;600
2183;1437;13701;699404800;1970-01-09 02:16:44;800
2185;1438;13708;699405000;1970-01-09 02:16:45;0
2183;1439;13707;699405200;1970-01-09 02:16:45;200
2171;1446;13718;699405400;1970-01-09 02:16:45;400
2173;1443;13709;699405600;1970-01-09 02:16:45;600
2187;1438;13705;699405800;1970-01-09 02:16:45;800
2183;1436;13709;699406000;1970-01-09 02:16:46;0
2183;1442;13714;699406200;1970-01-09 02:16:46;200
2176;1440;13711;699406400;1970-01-09 02:16:46;400
2183;1437;13715;699406600;1970-01-09 02:16:46;600
2184;1440;13707;699406800;1970-01-09 02:16:46;800
2183;1431;13703;699407000;1970-01-09 02:16:47;0
