X;Y;Z;time_ms;datetime;delta_ms
148;-23440;-7476;2680920;1970-01-01 00:44:40;920
-1991;-10948;-10852;2680960;1970-01-01 00:44:40;960
-15437;-32599;-14945;2681000;1970-01-01 00:44:41;0
-13102;-4087;-11628;2681040;1970-01-01 00:44:41;40
-1218;1444;-1802;2681080;1970-01-01 00:44:41;80
-841;-32760;3615;2681120;1970-01-01 00:44:41;120
-409;-6782;-4326;2681160;1970-01-01 00:44:41;160
-3215;-14173;-2480;2681200;1970-01-01 00:44:41;200
-5262;-13848;1288;2681240;1970-01-01 00:44:41;240
-2186;-12097;1063;2681280;1970-01-01 00:44:41;280
-2952;-14707;1390;2681320;1970-01-01 00:44:41;320
-2436;-13652;144;2681360;1970-01-01 00:44:41;360
-2310;-15295;1275;2681400;1970-01-01 00:44:41;400
-3647;-16029;-544;2681440;1970-01-01 00:44:41;440
-2186;-19799;-841;2681480;1970-01-01 00:44:41;480
461;-22189;-1747;2681520;1970-01-01 00:44:41;520
-41;-25041;581;2681560;1970-01-01 00:44:41;560
485;-24088;1506;2681600;1970-01-01 00:44:41;600
-7925;-16778;2025;2681640;1970-01-01 00:44:41;640
-8121;-24024;3110;2681680;1970-01-01 00:44:41;680
-7322;-19448;-140;2681720;1970-01-01 00:44:41;720
-4446;-14607;1171;2681760;1970-01-01 00:44:41;760
621;-14562;-1123;2681800;1970-01-01 00:44:41;800
-3200;-8709;-1652;2681840;1970-01-01 00:44:41;840
-2472;-7238;-1386;2681880;1970-01-01 00:44:41;880
-1801;-11435;-2633;2681920;1970-01-01 00:44:41;920
-4207;-10985;-6617;2681960;1970-01-01 00:44:41;960
-5483;-15261;-8192;2682000;1970-01-01 00:44:42;0
-295;-20357;-6402;2682040;1970-01-01 00:44:42;40
2284;-16058;-9202;2682080;1970-01-01 00:44:42;80
-404;-9578;-12216;2682120;1970-01-01 00:44:42;120
-13461;-26190;24973;2682160;1970-01-01 00:44:42;160
-6067;6112;-3892;2682200;1970-01-01 00:44:42;200
-3287;-29794;-2496;2682240;1970-01-01 00:44:42;240
3027;-15005;-3406;2682280;1970-01-01 00:44:42;280
-964;-11541;-2113;2682320;1970-01-01 00:44:42;320
-3492;-12151;489;2682360;1970-01-01 00:44:42;360
-1735;-15331;2445;2682400;1970-01-01 00:44:42;400
-5007;-11778;648;2682440;1970-01-01 00:44:42;440
-2740;-15273;1384;2682480;1970-01-01 00:44:42;480
-2305;-14071;669;2682520;1970-01-01 00:44:42;520
-2129;-16225;1207;2682560;1970-01-01 00:44:42;560
-1507;-17079;-335;2682600;1970-01-01 00:44:42;600
-3459;-21080;-536;2682640;1970-01-01 00:44:42;640
-187;-20938;-1492;2682680;1970-01-01 00:44:42;680
-3316;-24213;1496;2682720;1970-01-01 00:44:42;720
1120;-25192;1661;2682760;1970-01-01 00:44:42;760
-11713;-17219;-2300;2682800;1970-01-01 00:44:42;800
-5790;-21188;2622;2682840;1970-01-01 00:44:42;840
-6279;-19924;1402;2682880;1970-01-01 00:44:42;880
-5342;-15754;674;2682920;1970-01-01 00:44:42;920
-1011;-11088;-3386;2682960;1970-01-01 00:44:42;960
-3258;-14592;659;2683000;1970-01-01 00:44:43;0
-1782;-7169;-1340;2683040;1970-01-01 00:44:43;40
-3125;-9318;-2538;2683080;1970-01-01 00:44:43;80
-4051;-10793;-6845;2683120;1970-01-01 00:44:43;120
-2578;-17869;-7330;2683160;1970-01-01 00:44:43;160
1325;-19201;-8144;2683200;1970-01-01 00:44:43;200
1600;-9184;-14187;2683240;1970-01-01 00:44:43;240
-16131;-32760;29292;2683280;1970-01-01 00:44:43;280
-5862;13482;-10312;2683320;1970-01-01 00:44:43;320
-5743;-28540;-4500;2683360;1970-01-01 00:44:43;360
5007;-18755;-5568;2683400;1970-01-01 00:44:43;400
-684;-9203;-5002;2683440;1970-01-01 00:44:43;440
-1640;-13990;300;2683480;1970-01-01 00:44:43;480
-3011;-12352;432;2683520;1970-01-01 00:44:43;520
-5894;-11734;990;2683560;1970-01-01 00:44:43;560
-3805;-15167;2395;2683600;1970-01-01 00:44:43;600
-1489;-16048;2551;2683640;1970-01-01 00:44:43;640
-1580;-14490;-891;2683680;1970-01-01 00:44:43;680
-3789;-19124;-705;2683720;1970-01-01 00:44:43;720
-974;-24090;1063;2683760;1970-01-01 00:44:43;760
-1982;-22612;1307;2683800;1970-01-01 00:44:43;800
-2927;-24906;4609;2683840;1970-01-01 00:44:43;840
-8286;-16371;-13;2683880;1970-01-01 00:44:43;880
-8667;-22174;2832;2683920;1970-01-01 00:44:43;920
-8289;-18271;2341;2683960;1970-01-01 00:44:43;960
-1809;-16790;156;2684000;1970-01-01 00:44:44;0
-2383;-12481;-1916;2684040;1970-01-01 00:44:44;40
-5315;-10931;-1442;2684080;1970-01-01 00:44:44;80
-618;-7733;-832;2684120;1970-01-01 00:44:44;120
-1837;-8009;-2119;2684160;1970-01-01 00:44:44;160
-3811;-10532;-5520;2684200;1970-01-01 00:44:44;200
-4223;-16738;-10806;2684240;1970-01-01 00:44:44;240
1484;-23098;-7433;2684280;1970-01-01 00:44:44;280
-1200;-11520;-9709;2684320;1970-01-01 00:44:44;320
-21032;-32760;-16240;2684360;1970-01-01 00:44:44;360
-5378;-8239;-13511;2684400;1970-01-01 00:44:44;400
-2106;3196;-3006;2684440;1970-01-01 00:44:44;440
-6750;-32760;4275;2684480;1970-01-01 00:44:44;480
-150;-8909;-4074;2684520;1970-01-01 00:44:44;520
-3373;-12299;-2939;2684560;1970-01-01 00:44:44;560
-3872;-15484;2894;2684600;1970-01-01 00:44:44;600
-1162;-11842;610;2684640;1970-01-01 00:44:44;640
-4560;-14467;1043;2684680;1970-01-01 00:44:44;680
-2877;-13743;1740;2684720;1970-01-01 00:44:44;720
-3301;-15288;-603;2684760;1970-01-01 00:44:44;760
-1882;-16042;148;2684800;1970-01-01 00:44:44;800
-1638;-19650;-510;2684840;1970-01-01 00:44:44;840
-1726;-22814;-240;2684880;1970-01-01 00:44:44;880
-2973;-19594;308;2684920;1970-01-01 00:44:44;920
378;-27470;3866;2684960;1970-01-01 00:44:44;960
-9319;-16329;1234;2685000;1970-01-01 00:44:45;0
-5393;-20288;1060;2685040;1970-01-01 00:44:45;40
-9787;-18082;2064;2685080;1970-01-01 00:44:45;80
-4122;-16224;1803;2685120;1970-01-01 00:44:45;120
2116;-12321;180;2685160;1970-01-01 00:44:45;160
-5592;-9826;-1593;2685200;1970-01-01 00:44:45;200
-2537;-8722;-1327;2685240;1970-01-01 00:44:45;240
-1431;-9894;-3748;2685280;1970-01-01 00:44:45;280
-1990;-11373;-6723;2685320;1970-01-01 00:44:45;320
-3786;-17686;-9340;2685360;1970-01-01 00:44:45;360
726;-20674;-9809;2685400;1970-01-01 00:44:45;400
-6330;-13850;-10637;2685440;1970-01-01 00:44:45;440
-841;-31024;12573;2685480;1970-01-01 00:44:45;480
-7985;11532;-6941;2685520;1970-01-01 00:44:45;520
-8869;-28147;-6748;2685560;1970-01-01 00:44:45;560
4905;-17751;-3950;2685600;1970-01-01 00:44:45;600
-1793;-6630;-1547;2685640;1970-01-01 00:44:45;640
-3588;-17182;-2898;2685680;1970-01-01 00:44:45;680
-876;-13063;546;2685720;1970-01-01 00:44:45;720
-510;-11776;368;2685760;1970-01-01 00:44:45;760
-2423;-14162;899;2685800;1970-01-01 00:44:45;800
-3552;-14406;865;2685840;1970-01-01 00:44:45;840
-3626;-16078;133;2685880;1970-01-01 00:44:45;880
-1936;-15502;-25;2685920;1970-01-01 00:44:45;920
-2109;-19693;-389;2685960;1970-01-01 00:44:45;960
-1882;-21060;-1555;2686000;1970-01-01 00:44:46;0
410;-22510;3611;2686040;1970-01-01 00:44:46;40
783;-24418;1760;2686080;1970-01-01 00:44:46;80
-5663;-18640;4321;2686120;1970-01-01 00:44:46;120
-8301;-21817;537;2686160;1970-01-01 00:44:46;160
-5570;-16361;502;2686200;1970-01-01 00:44:46;200
-5827;-18122;2502;2686240;1970-01-01 00:44:46;240
-241;-14098;-542;2686280;1970-01-01 00:44:46;280
-5018;-9369;-2334;2686320;1970-01-01 00:44:46;320
-3034;-9253;-131;2686360;1970-01-01 00:44:46;360
-1611;-9475;-3671;2686400;1970-01-01 00:44:46;400
-2807;-9671;-8085;2686440;1970-01-01 00:44:46;440
-3316;-16712;-11158;2686480;1970-01-01 00:44:46;480
230;-20170;-8496;2686520;1970-01-01 00:44:46;520
-715;-9604;-10269;2686560;1970-01-01 00:44:46;560
-11793;-21887;-17645;2686600;1970-01-01 00:44:46;600
-7127;-14561;923;2686640;1970-01-01 00:44:46;640
-1082;1434;-5051;2686680;1970-01-01 00:44:46;680
890;-32760;-1435;2686720;1970-01-01 00:44:46;720
-1572;-10670;-3734;2686760;1970-01-01 00:44:46;760
-3403;-14276;-3124;2686800;1970-01-01 00:44:46;800
-4079;-16495;-323;2686840;1970-01-01 00:44:46;840
-2693;-11261;-299;2686880;1970-01-01 00:44:46;880
-2123;-12327;576;2686920;1970-01-01 00:44:46;920
-3045;-14229;1147;2686960;1970-01-01 00:44:46;960
-2857;-14847;1373;2687000;1970-01-01 00:44:47;0
-2847;-15424;31;2687040;1970-01-01 00:44:47;40
-1091;-15344;-502;2687080;1970-01-01 00:44:47;80
-476;-18194;969;2687120;1970-01-01 00:44:47;120
-560;-19903;-114;2687160;1970-01-01 00:44:47;160
-2286;-20413;1555;2687200;1970-01-01 00:44:47;200
79;-21533;745;2687240;1970-01-01 00:44:47;240
-6370;-21907;3964;2687280;1970-01-01 00:44:47;280
-11316;-24105;-752;2687320;1970-01-01 00:44:47;320
-2093;-18265;2347;2687360;1970-01-01 00:44:47;360
-4943;-15726;-308;2687400;1970-01-01 00:44:47;400
-1115;-13420;-405;2687440;1970-01-01 00:44:47;440
-4605;-9631;-1621;2687480;1970-01-01 00:44:47;480
-2677;-10082;-1302;2687520;1970-01-01 00:44:47;520
-2113;-7932;-1948;2687560;1970-01-01 00:44:47;560
-2138;-7936;-5133;2687600;1970-01-01 00:44:47;600
-2866;-12567;-9772;2687640;1970-01-01 00:44:47;640
-1278;-22075;-8777;2687680;1970-01-01 00:44:47;680
-5867;-16375;-6771;2687720;1970-01-01 00:44:47;720
-8702;-14208;-19847;2687760;1970-01-01 00:44:47;760
2751;-23105;26885;2687800;1970-01-01 00:44:47;800
-7072;27349;-13934;2687840;1970-01-01 00:44:47;840
8476;-32760;18250;2687880;1970-01-01 00:44:47;880
-1519;-3339;-11078;2687920;1970-01-01 00:44:47;920
-3285;-7057;-1577;2687960;1970-01-01 00:44:47;960
-4389;-19510;2013;2688000;1970-01-01 00:44:48;0
-2556;-10733;902;2688040;1970-01-01 00:44:48;40
-3310;-13665;2168;2688080;1970-01-01 00:44:48;80
-534;-12781;-840;2688120;1970-01-01 00:44:48;120
4;-14817;-1437;2688160;1970-01-01 00:44:48;160
-1842;-18332;-755;2688200;1970-01-01 00:44:48;200
5404;-19155;-527;2688240;1970-01-01 00:44:48;240
-4002;-20557;901;2688280;1970-01-01 00:44:48;280
-247;-25927;5425;2688320;1970-01-01 00:44:48;320
-13400;-21583;-1410;2688360;1970-01-01 00:44:48;360
-11295;-27276;5109;2688400;1970-01-01 00:44:48;400
-2854;-18650;3667;2688440;1970-01-01 00:44:48;440
-2714;-16448;-1415;2688480;1970-01-01 00:44:48;480
2342;-8710;-1258;2688520;1970-01-01 00:44:48;520
-5222;-8481;-1057;2688560;1970-01-01 00:44:48;560
185;-4706;-2790;2688600;1970-01-01 00:44:48;600
-1723;-8129;-5149;2688640;1970-01-01 00:44:48;640
-3410;-18134;-8204;2688680;1970-01-01 00:44:48;680
-1423;-24437;-8271;2688720;1970-01-01 00:44:48;720
-3186;-11941;-15279;2688760;1970-01-01 00:44:48;760
-12025;-32760;24958;2688800;1970-01-01 00:44:48;800
-7022;12041;-22642;2688840;1970-01-01 00:44:48;840
7509;-20327;1571;2688880;1970-01-01 00:44:48;880
-5500;-22479;2684;2688920;1970-01-01 00:44:48;920
-2695;-6476;-4735;2688960;1970-01-01 00:44:48;960
-4574;-16142;3277;2689000;1970-01-01 00:44:49;0
-1887;-15740;4294;2689040;1970-01-01 00:44:49;40
-1147;-13263;732;2689080;1970-01-01 00:44:49;80
-2170;-14302;-1017;2689120;1970-01-01 00:44:49;120
1220;-15255;-860;2689160;1970-01-01 00:44:49;160
36;-15690;1076;2689200;1970-01-01 00:44:49;200
-3025;-16675;163;2689240;1970-01-01 00:44:49;240
3923;-17978;-1299;2689280;1970-01-01 00:44:49;280
-4433;-21846;-909;2689320;1970-01-01 00:44:49;320
-412;-25084;5222;2689360;1970-01-01 00:44:49;360
-11873;-21001;1516;2689400;1970-01-01 00:44:49;400
-12109;-24085;4453;2689440;1970-01-01 00:44:49;440
-1427;-20909;1962;2689480;1970-01-01 00:44:49;480
-2399;-17583;-1158;2689520;1970-01-01 00:44:49;520
2282;-10466;-1841;2689560;1970-01-01 00:44:49;560
-4844;-9189;-2742;2689600;1970-01-01 00:44:49;600
397;-6447;-2915;2689640;1970-01-01 00:44:49;640
-58;-9461;-4057;2689680;1970-01-01 00:44:49;680
-2626;-15103;-8336;2689720;1970-01-01 00:44:49;720
-1681;-19321;-5957;2689760;1970-01-01 00:44:49;760
-7144;-22151;-2766;2689800;1970-01-01 00:44:49;800
-13509;-32760;3024;2689840;1970-01-01 00:44:49;840
-11125;9;-19120;2689880;1970-01-01 00:44:49;880
4748;-5754;-2190;2689920;1970-01-01 00:44:49;920
-2711;-30950;12621;2689960;1970-01-01 00:44:49;960
-1244;-3374;-4188;2690000;1970-01-01 00:44:50;0
-3994;-15702;1837;2690040;1970-01-01 00:44:50;40
-2055;-13465;1443;2690080;1970-01-01 00:44:50;80
-511;-13877;346;2690120;1970-01-01 00:44:50;120
-2051;-14294;106;2690160;1970-01-01 00:44:50;160
-596;-15487;-1799;2690200;1970-01-01 00:44:50;200
-2095;-16406;968;2690240;1970-01-01 00:44:50;240
-4822;-17858;-175;2690280;1970-01-01 00:44:50;280
3106;-18698;-559;2690320;1970-01-01 00:44:50;320
-710;-17763;723;2690360;1970-01-01 00:44:50;360
-814;-19554;773;2690400;1970-01-01 00:44:50;400
-4229;-21135;8329;2690440;1970-01-01 00:44:50;440
-20012;-22732;-1887;2690480;1970-01-01 00:44:50;480
-3685;-21170;1289;2690520;1970-01-01 00:44:50;520
-2698;-18837;1224;2690560;1970-01-01 00:44:50;560
-641;-14127;-1893;2690600;1970-01-01 00:44:50;600
-1398;-8184;-2800;2690640;1970-01-01 00:44:50;640
-2935;-10581;-1130;2690680;1970-01-01 00:44:50;680
-310;-7487;-3211;2690720;1970-01-01 00:44:50;720
-1174;-10838;-5164;2690760;1970-01-01 00:44:50;760
-5245;-18161;-9602;2690800;1970-01-01 00:44:50;800
277;-24229;-7341;2690840;1970-01-01 00:44:50;840
-638;-10813;-12533;2690880;1970-01-01 00:44:50;880
-16298;-32760;-1188;2690920;1970-01-01 00:44:50;920
-6494;3674;-19075;2690960;1970-01-01 00:44:50;960
1641;-12364;-1452;2691000;1970-01-01 00:44:51;0
-6382;-28658;7102;2691040;1970-01-01 00:44:51;40
-976;-8825;-1953;2691080;1970-01-01 00:44:51;80
-5011;-13317;881;2691120;1970-01-01 00:44:51;120
-3690;-14458;1498;2691160;1970-01-01 00:44:51;160
-112;-13905;1123;2691200;1970-01-01 00:44:51;200
-3032;-14800;23;2691240;1970-01-01 00:44:51;240
-518;-13951;-787;2691280;1970-01-01 00:44:51;280
-1921;-17061;718;2691320;1970-01-01 00:44:51;320
-1213;-16741;-2878;2691360;1970-01-01 00:44:51;360
2995;-19798;242;2691400;1970-01-01 00:44:51;400
237;-18790;2324;2691440;1970-01-01 00:44:51;440
-1843;-19653;733;2691480;1970-01-01 00:44:51;480
-3964;-22910;9037;2691520;1970-01-01 00:44:51;520
-19697;-25974;-1021;2691560;1970-01-01 00:44:51;560
-2772;-19929;3147;2691600;1970-01-01 00:44:51;600
-3242;-18379;-889;2691640;1970-01-01 00:44:51;640
1079;-12013;-2618;2691680;1970-01-01 00:44:51;680
-4188;-9382;-774;2691720;1970-01-01 00:44:51;720
-2572;-5447;-2217;2691760;1970-01-01 00:44:51;760
-1300;-9192;-1778;2691800;1970-01-01 00:44:51;800
-3523;-12602;-6611;2691840;1970-01-01 00:44:51;840
-6360;-20799;-7853;2691880;1970-01-01 00:44:51;880
-3466;-23761;-6207;2691920;1970-01-01 00:44:51;920
2194;-6597;-16652;2691960;1970-01-01 00:44:51;960
-14091;-32760;25858;2692000;1970-01-01 00:44:52;0
-2784;9877;-16531;2692040;1970-01-01 00:44:52;40
2648;-22429;-3501;2692080;1970-01-01 00:44:52;80
-2521;-19692;3086;2692120;1970-01-01 00:44:52;120
-1320;-9522;-1905;2692160;1970-01-01 00:44:52;160
-4629;-16282;2268;2692200;1970-01-01 00:44:52;200
-1130;-11844;366;2692240;1970-01-01 00:44:52;240
-2202;-14438;1349;2692280;1970-01-01 00:44:52;280
-1833;-13726;-1353;2692320;1970-01-01 00:44:52;320
150;-14794;176;2692360;1970-01-01 00:44:52;360
-2805;-14845;-2959;2692400;1970-01-01 00:44:52;400
2878;-18531;1477;2692440;1970-01-01 00:44:52;440
-286;-18685;3138;2692480;1970-01-01 00:44:52;480
-3565;-20555;2218;2692520;1970-01-01 00:44:52;520
-10100;-27144;6669;2692560;1970-01-01 00:44:52;560
-21722;-26081;-665;2692600;1970-01-01 00:44:52;600
2139;-19149;2871;2692640;1970-01-01 00:44:52;640
720;-16680;-562;2692680;1970-01-01 00:44:52;680
-968;-9888;-2336;2692720;1970-01-01 00:44:52;720
-5638;-7034;-2833;2692760;1970-01-01 00:44:52;760
-873;-7649;-3074;2692800;1970-01-01 00:44:52;800
-1;-8432;-4537;2692840;1970-01-01 00:44:52;840
-3972;-13808;-8428;2692880;1970-01-01 00:44:52;880
-2526;-22172;-3963;2692920;1970-01-01 00:44:52;920
-4644;-21498;-5383;2692960;1970-01-01 00:44:52;960
-4456;-10290;-22561;2693000;1970-01-01 00:44:53;0
-13932;-26508;23037;2693040;1970-01-01 00:44:53;40
-3979;9151;-8886;2693080;1970-01-01 00:44:53;80
1977;-32443;7215;2693120;1970-01-01 00:44:53;120
-3732;-12357;-373;2693160;1970-01-01 00:44:53;160
-2228;-10906;-478;2693200;1970-01-01 00:44:53;200
-2265;-16741;2807;2693240;1970-01-01 00:44:53;240
-63;-12866;627;2693280;1970-01-01 00:44:53;280
-432;-15033;1261;2693320;1970-01-01 00:44:53;320
465;-14733;35;2693360;1970-01-01 00:44:53;360
-1186;-16966;-989;2693400;1970-01-01 00:44:53;400
-1507;-15733;-721;2693440;1970-01-01 00:44:53;440
-60;-17324;-934;2693480;1970-01-01 00:44:53;480
-2593;-18742;-1057;2693520;1970-01-01 00:44:53;520
-5391;-19747;-3390;2693560;1970-01-01 00:44:53;560
2000;-23040;6249;2693600;1970-01-01 00:44:53;600
-18319;-29017;-238;2693640;1970-01-01 00:44:53;640
-4343;-17176;4132;2693680;1970-01-01 00:44:53;680
-650;-23096;549;2693720;1970-01-01 00:44:53;720
-3766;-11979;-1581;2693760;1970-01-01 00:44:53;760
-2248;-6851;-2491;2693800;1970-01-01 00:44:53;800
-2298;-8475;-2102;2693840;1970-01-01 00:44:53;840
-1091;-10151;-2784;2693880;1970-01-01 00:44:53;880
-3664;-8252;-6978;2693920;1970-01-01 00:44:53;920
-4336;-16700;-10116;2693960;1970-01-01 00:44:53;960
-298;-26470;-8201;2694000;1970-01-01 00:44:54;0
466;-10595;-9152;2694040;1970-01-01 00:44:54;40
-18059;-32760;-1286;2694080;1970-01-01 00:44:54;80
-5279;-220;-16980;2694120;1970-01-01 00:44:54;120
1757;-9033;-4053;2694160;1970-01-01 00:44:54;160
-5341;-30018;7204;2694200;1970-01-01 00:44:54;200
-2111;-7079;-4216;2694240;1970-01-01 00:44:54;240
-3306;-15355;2;2694280;1970-01-01 00:44:54;280
-1590;-13496;1572;2694320;1970-01-01 00:44:54;320
-835;-11886;643;2694360;1970-01-01 00:44:54;360
-2565;-15273;596;2694400;1970-01-01 00:44:54;400
534;-15309;300;2694440;1970-01-01 00:44:54;440
-1699;-14757;-507;2694480;1970-01-01 00:44:54;480
-2868;-17056;-1440;2694520;1970-01-01 00:44:54;520
-87;-18898;522;2694560;1970-01-01 00:44:54;560
-4600;-22362;2234;2694600;1970-01-01 00:44:54;600
1357;-26422;2431;2694640;1970-01-01 00:44:54;640
-6713;-17421;2178;2694680;1970-01-01 00:44:54;680
-14778;-23612;3598;2694720;1970-01-01 00:44:54;720
-3824;-19910;1200;2694760;1970-01-01 00:44:54;760
-2637;-19154;96;2694800;1970-01-01 00:44:54;800
1541;-13481;-2636;2694840;1970-01-01 00:44:54;840
-5366;-9530;-1998;2694880;1970-01-01 00:44:54;880
-1087;-6915;-3194;2694920;1970-01-01 00:44:54;920
-1412;-8573;-4162;2694960;1970-01-01 00:44:54;960
-2233;-10563;-7196;2695000;1970-01-01 00:44:55;0
-3930;-20588;-7102;2695040;1970-01-01 00:44:55;40
-3586;-23500;-7583;2695080;1970-01-01 00:44:55;80
-2319;-8301;-18895;2695120;1970-01-01 00:44:55;120
-4260;-29756;28391;2695160;1970-01-01 00:44:55;160
-4011;14092;-11825;2695200;1970-01-01 00:44:55;200
1929;-31401;228;2695240;1970-01-01 00:44:55;240
-1679;-13089;-3365;2695280;1970-01-01 00:44:55;280
-3449;-9753;-2645;2695320;1970-01-01 00:44:55;320
-3292;-17678;2358;2695360;1970-01-01 00:44:55;360
-1834;-12185;710;2695400;1970-01-01 00:44:55;400
-1756;-13739;437;2695440;1970-01-01 00:44:55;440
-2181;-14241;116;2695480;1970-01-01 00:44:55;480
-512;-15511;626;2695520;1970-01-01 00:44:55;520
-3536;-16169;469;2695560;1970-01-01 00:44:55;560
-2791;-17321;125;2695600;1970-01-01 00:44:55;600
829;-19439;-349;2695640;1970-01-01 00:44:55;640
-331;-19105;-62;2695680;1970-01-01 00:44:55;680
-2652;-19137;-193;2695720;1970-01-01 00:44:55;720
-130;-23266;8685;2695760;1970-01-01 00:44:55;760
-14677;-21903;-1838;2695800;1970-01-01 00:44:55;800
-6480;-17308;2256;2695840;1970-01-01 00:44:55;840
-2953;-20624;3150;2695880;1970-01-01 00:44:55;880
-1578;-15919;-1788;2695920;1970-01-01 00:44:55;920
-2909;-11893;-2649;2695960;1970-01-01 00:44:55;960
-3828;-10190;-2713;2696000;1970-01-01 00:44:56;0
-1453;-11070;-2424;2696040;1970-01-01 00:44:56;40
-1973;-8906;-5534;2696080;1970-01-01 00:44:56;80
-2904;-11668;-7806;2696120;1970-01-01 00:44:56;120
-3472;-21123;-6743;2696160;1970-01-01 00:44:56;160
-3715;-20527;-5312;2696200;1970-01-01 00:44:56;200
-3073;-9617;-18382;2696240;1970-01-01 00:44:56;240
-9196;-31445;25947;2696280;1970-01-01 00:44:56;280
-3989;9311;-17022;2696320;1970-01-01 00:44:56;320
10656;-24950;2642;2696360;1970-01-01 00:44:56;360
-6929;-20875;2011;2696400;1970-01-01 00:44:56;400
-4806;-8533;-4715;2696440;1970-01-01 00:44:56;440
-1548;-18867;205;2696480;1970-01-01 00:44:56;480
-1102;-13333;-76;2696520;1970-01-01 00:44:56;520
-177;-13619;554;2696560;1970-01-01 00:44:56;560
-3030;-15153;58;2696600;1970-01-01 00:44:56;600
-2278;-15398;-8;2696640;1970-01-01 00:44:56;640
-1990;-15592;-479;2696680;1970-01-01 00:44:56;680
-1515;-16450;939;2696720;1970-01-01 00:44:56;720
-4655;-16567;264;2696760;1970-01-01 00:44:56;760
-1014;-17076;-327;2696800;1970-01-01 00:44:56;800
-2463;-16432;573;2696840;1970-01-01 00:44:56;840
-1038;-18799;2968;2696880;1970-01-01 00:44:56;880
-752;-23212;8810;2696920;1970-01-01 00:44:56;920
-13840;-21465;-1092;2696960;1970-01-01 00:44:56;960
-6908;-17438;-919;2697000;1970-01-01 00:44:57;0
-2261;-17759;1494;2697040;1970-01-01 00:44:57;40
-5464;-13796;-577;2697080;1970-01-01 00:44:57;80
-5480;-15502;-1855;2697120;1970-01-01 00:44:57;120
-3977;-13875;-637;2697160;1970-01-01 00:44:57;160
-4008;-14667;-890;2697200;1970-01-01 00:44:57;200
-6162;-14855;-1281;2697240;1970-01-01 00:44:57;240
-6149;-15376;-1010;2697280;1970-01-01 00:44:57;280
-5180;-15502;-1150;2697320;1970-01-01 00:44:57;320
-6395;-15493;-1465;2697360;1970-01-01 00:44:57;360
-6263;-15550;-1597;2697400;1970-01-01 00:44:57;400
-5100;-16103;-1810;2697440;1970-01-01 00:44:57;440
-5661;-16351;-2182;2697480;1970-01-01 00:44:57;480
-4917;-15185;-1998;2697520;1970-01-01 00:44:57;520
-4796;-15098;-2284;2697560;1970-01-01 00:44:57;560
-5093;-15230;-2287;2697600;1970-01-01 00:44:57;600
-4901;-15568;-2357;2697640;1970-01-01 00:44:57;640
-5290;-15587;-2576;2697680;1970-01-01 00:44:57;680
-4691;-15259;-3112;2697720;1970-01-01 00:44:57;720
