2308;-14629;-8924;1450367543440;2015-12-17 15:52:23;440
750;-14063;-7982;1450367543480;2015-12-17 15:52:23;480
-1186;-13220;-7993;1450367543520;2015-12-17 15:52:23;520
631;-13139;-8918;1450367543560;2015-12-17 15:52:23;560
2409;-12039;-8952;1450367543600;2015-12-17 15:52:23;600
2062;-11429;-8962;1450367543640;2015-12-17 15:52:23;640
2582;-10261;-11332;1450367543680;2015-12-17 15:52:23;680
2440;-12870;-10452;1450367543720;2015-12-17 15:52:23;720
2831;-11701;-10500;1450367543760;2015-12-17 15:52:23;760
1595;-11666;-6852;1450367543800;2015-12-17 15:52:23;800
1418;-10342;-8189;1450367543840;2015-12-17 15:52:23;840
1100;-12288;-7196;1450367543880;2015-12-17 15:52:23;880
698;-14454;-8811;1450367543920;2015-12-17 15:52:23;920
-631;-14947;-9439;1450367543960;2015-12-17 15:52:23;960
209;-13833;-7809;1450367544000;2015-12-17 15:52:24;0
589;-11322;-6293;1450367544040;2015-12-17 15:52:24;40
-904;-8790;-7290;1450367544080;2015-12-17 15:52:24;80
548;-10947;-9392;1450367544120;2015-12-17 15:52:24;120
484;-16821;-12513;1450367544160;2015-12-17 15:52:24;160
-918;-15440;-10732;1450367544200;2015-12-17 15:52:24;200
-1247;-9252;-8518;1450367544240;2015-12-17 15:52:24;240
2168;-11450;-8368;1450367544280;2015-12-17 15:52:24;280
2521;-11410;-7743;1450367544320;2015-12-17 15:52:24;320
1408;-10296;-7623;1450367544360;2015-12-17 15:52:24;360
-1618;-11700;-8133;1450367544400;2015-12-17 15:52:24;400
-727;-13681;-8630;1450367544440;2015-12-17 15:52:24;440
2095;-15525;-8240;1450367544480;2015-12-17 15:52:24;480
4036;-13662;-10828;1450367544520;2015-12-17 15:52:24;520
3894;-12362;-10128;1450367544560;2015-12-17 15:52:24;560
1726;-11001;-10592;1450367544600;2015-12-17 15:52:24;600
1197;-10923;-10170;1450367544640;2015-12-17 15:52:24;640
684;-9666;-9089;1450367544680;2015-12-17 15:52:24;680
2036;-10120;-7276;1450367544720;2015-12-17 15:52:24;720
997;-10660;-8697;1450367544760;2015-12-17 15:52:24;760
326;-13317;-9435;1450367544800;2015-12-17 15:52:24;800
1282;-13383;-9919;1450367544840;2015-12-17 15:52:24;840
1661;-12193;-9428;1450367544880;2015-12-17 15:52:24;880
1558;-12750;-8161;1450367544920;2015-12-17 15:52:24;920
929;-12095;-7970;1450367544960;2015-12-17 15:52:24;960
-514;-11593;-8760;1450367545000;2015-12-17 15:52:25;0
-1245;-12843;-10087;1450367545040;2015-12-17 15:52:25;40
-705;-14397;-9952;1450367545080;2015-12-17 15:52:25;80
295;-9805;-8932;1450367545120;2015-12-17 15:52:25;120
1872;-7469;-7837;1450367545160;2015-12-17 15:52:25;160
3123;-10894;-9420;1450367545200;2015-12-17 15:52:25;200
2322;-13172;-9227;1450367545240;2015-12-17 15:52:25;240
1287;-12704;-7128;1450367545280;2015-12-17 15:52:25;280
619;-12323;-8489;1450367545320;2015-12-17 15:52:25;320
1714;-13185;-10204;1450367545360;2015-12-17 15:52:25;360
4096;-15848;-10096;1450367545400;2015-12-17 15:52:25;400
3846;-14077;-11192;1450367545440;2015-12-17 15:52:25;440
2775;-10563;-9815;1450367545480;2015-12-17 15:52:25;480
2097;-10513;-8808;1450367545520;2015-12-17 15:52:25;520
706;-8520;-10599;1450367545560;2015-12-17 15:52:25;560
1192;-9936;-8133;1450367545600;2015-12-17 15:52:25;600
1400;-11120;-9845;1450367545640;2015-12-17 15:52:25;640
537;-14119;-9107;1450367545680;2015-12-17 15:52:25;680
542;-13040;-8324;1450367545720;2015-12-17 15:52:25;720
941;-12240;-7818;1450367545760;2015-12-17 15:52:25;760
1248;-11345;-10554;1450367545800;2015-12-17 15:52:25;800
1779;-12333;-10204;1450367545840;2015-12-17 15:52:25;840
1972;-11246;-8992;1450367545880;2015-12-17 15:52:25;880
1399;-9003;-11271;1450367545920;2015-12-17 15:52:25;920
825;-13848;-8579;1450367545960;2015-12-17 15:52:25;960
-534;-11961;-10764;1450367546000;2015-12-17 15:52:26;0
542;-12238;-9073;1450367546040;2015-12-17 15:52:26;40
2546;-12218;-9369;1450367546080;2015-12-17 15:52:26;80
2757;-15238;-6892;1450367546120;2015-12-17 15:52:26;120
-400;-9382;-6308;1450367546160;2015-12-17 15:52:26;160
-513;-11105;-5957;1450367546200;2015-12-17 15:52:26;200
-366;-13495;-8220;1450367546240;2015-12-17 15:52:26;240
1432;-13720;-11081;1450367546280;2015-12-17 15:52:26;280
3431;-14717;-10860;1450367546320;2015-12-17 15:52:26;320
6689;-13305;-11852;1450367546360;2015-12-17 15:52:26;360
4042;-9209;-10931;1450367546400;2015-12-17 15:52:26;400
1683;-9919;-10509;1450367546440;2015-12-17 15:52:26;440
275;-9963;-8377;1450367546480;2015-12-17 15:52:26;480
1132;-9737;-8019;1450367546520;2015-12-17 15:52:26;520
1944;-11918;-9376;1450367546560;2015-12-17 15:52:26;560
2860;-13988;-9899;1450367546600;2015-12-17 15:52:26;600
2491;-12839;-8381;1450367546640;2015-12-17 15:52:26;640
950;-10149;-9340;1450367546680;2015-12-17 15:52:26;680
1115;-13076;-9279;1450367546720;2015-12-17 15:52:26;720
769;-12058;-9982;1450367546760;2015-12-17 15:52:26;760
1014;-10976;-10521;1450367546800;2015-12-17 15:52:26;800
289;-11178;-10440;1450367546840;2015-12-17 15:52:26;840
-42;-10761;-10035;1450367546880;2015-12-17 15:52:26;880
1411;-10051;-8386;1450367546920;2015-12-17 15:52:26;920
2587;-8439;-8828;1450367546960;2015-12-17 15:52:26;960
2471;-13007;-8608;1450367547000;2015-12-17 15:52:27;0
958;-13081;-8528;1450367547040;2015-12-17 15:52:27;40
664;-13222;-8050;1450367547080;2015-12-17 15:52:27;80
1856;-12114;-10402;1450367547120;2015-12-17 15:52:27;120
2248;-13745;-10240;1450367547160;2015-12-17 15:52:27;160
3963;-13257;-9728;1450367547200;2015-12-17 15:52:27;200
4289;-9186;-9392;1450367547240;2015-12-17 15:52:27;240
4882;-10970;-10009;1450367547280;2015-12-17 15:52:27;280
4051;-12061;-12692;1450367547320;2015-12-17 15:52:27;320
1585;-9436;-11042;1450367547360;2015-12-17 15:52:27;360
2265;-8758;-6575;1450367547400;2015-12-17 15:52:27;400
2048;-11722;-8158;1450367547440;2015-12-17 15:52:27;440
2250;-10949;-10449;1450367547480;2015-12-17 15:52:27;480
2693;-11524;-9443;1450367547520;2015-12-17 15:52:27;520
2526;-14093;-8690;1450367547560;2015-12-17 15:52:27;560
2220;-13132;-9684;1450367547600;2015-12-17 15:52:27;600
1555;-12603;-9851;1450367547640;2015-12-17 15:52:27;640
1611;-11938;-10126;1450367547680;2015-12-17 15:52:27;680
835;-9649;-10380;1450367547720;2015-12-17 15:52:27;720
-749;-8689;-9791;1450367547760;2015-12-17 15:52:27;760
349;-8960;-9729;1450367547800;2015-12-17 15:52:27;800
2494;-9076;-8436;1450367547840;2015-12-17 15:52:27;840
2432;-10271;-7753;1450367547880;2015-12-17 15:52:27;880
993;-13071;-8779;1450367547920;2015-12-17 15:52:27;920
2061;-16837;-9885;1450367547960;2015-12-17 15:52:27;960
2576;-16087;-10484;1450367548000;2015-12-17 15:52:28;0
2298;-15093;-9335;1450367548040;2015-12-17 15:52:28;40
3211;-12747;-8892;1450367548080;2015-12-17 15:52:28;80
4012;-9806;-8397;1450367548120;2015-12-17 15:52:28;120
3820;-9194;-8500;1450367548160;2015-12-17 15:52:28;160
3705;-8963;-12287;1450367548200;2015-12-17 15:52:28;200
3550;-10338;-11213;1450367548240;2015-12-17 15:52:28;240
1750;-10195;-6444;1450367548280;2015-12-17 15:52:28;280
2587;-10640;-9610;1450367548320;2015-12-17 15:52:28;320
2253;-16119;-12436;1450367548360;2015-12-17 15:52:28;360
1566;-16742;-10031;1450367548400;2015-12-17 15:52:28;400
321;-10471;-6632;1450367548440;2015-12-17 15:52:28;440
-70;-9209;-6002;1450367548480;2015-12-17 15:52:28;480
842;-9104;-9940;1450367548520;2015-12-17 15:52:28;520
2759;-12675;-11500;1450367548560;2015-12-17 15:52:28;560
1591;-12419;-11007;1450367548600;2015-12-17 15:52:28;600
-74;-10912;-10485;1450367548640;2015-12-17 15:52:28;640
-698;-10519;-11897;1450367548680;2015-12-17 15:52:28;680
-571;-10609;-8146;1450367548720;2015-12-17 15:52:28;720
2709;-9228;-6344;1450367548760;2015-12-17 15:52:28;760
3547;-12369;-4221;1450367548800;2015-12-17 15:52:28;800
1628;-9654;-11125;1450367548840;2015-12-17 15:52:28;840
2550;-19427;-12280;1450367548880;2015-12-17 15:52:28;880
3369;-17551;-9704;1450367548920;2015-12-17 15:52:28;920
1052;-11980;-7813;1450367548960;2015-12-17 15:52:28;960
2450;-10823;-8808;1450367549000;2015-12-17 15:52:29;0
3571;-10680;-10625;1450367549040;2015-12-17 15:52:29;40
4021;-8531;-11527;1450367549080;2015-12-17 15:52:29;80
3886;-11012;-10759;1450367549120;2015-12-17 15:52:29;120
2115;-11226;-8562;1450367549160;2015-12-17 15:52:29;160
161;-13421;-8484;1450367549200;2015-12-17 15:52:29;200
1131;-13851;-9256;1450367549240;2015-12-17 15:52:29;240
1766;-16443;-8563;1450367549280;2015-12-17 15:52:29;280
2499;-12882;-7183;1450367549320;2015-12-17 15:52:29;320
1259;-7626;-11214;1450367549360;2015-12-17 15:52:29;360
1909;-8932;-5525;1450367549400;2015-12-17 15:52:29;400
1701;-4990;-6799;1450367549440;2015-12-17 15:52:29;440
527;-9403;-11092;1450367549480;2015-12-17 15:52:29;480
-1004;-14641;-18057;1450367549520;2015-12-17 15:52:29;520
749;-19181;-12768;1450367549560;2015-12-17 15:52:29;560
1637;-8924;-7078;1450367549600;2015-12-17 15:52:29;600
2162;-8467;-4068;1450367549640;2015-12-17 15:52:29;640
3651;-12257;-8519;1450367549680;2015-12-17 15:52:29;680
-78;-12784;-10257;1450367549720;2015-12-17 15:52:29;720
995;-12521;-9231;1450367549760;2015-12-17 15:52:29;760
1183;-12982;-9990;1450367549800;2015-12-17 15:52:29;800
1760;-11732;-9029;1450367549840;2015-12-17 15:52:29;840
4494;-13103;-10501;1450367549880;2015-12-17 15:52:29;880
4693;-12945;-12892;1450367549920;2015-12-17 15:52:29;920
3888;-9856;-10600;1450367549960;2015-12-17 15:52:29;960
2830;-7405;-10957;1450367550000;2015-12-17 15:52:30;0
1686;-9693;-8110;1450367550040;2015-12-17 15:52:30;40
1839;-7910;-9107;1450367550080;2015-12-17 15:52:30;80
-857;-12090;-11423;1450367550120;2015-12-17 15:52:30;120
141;-13239;-10132;1450367550160;2015-12-17 15:52:30;160
2661;-11403;-9271;1450367550200;2015-12-17 15:52:30;200
3872;-10898;-8502;1450367550240;2015-12-17 15:52:30;240
1411;-10921;-11048;1450367550280;2015-12-17 15:52:30;280
-430;-13373;-10447;1450367550320;2015-12-17 15:52:30;320
-312;-9976;-9646;1450367550360;2015-12-17 15:52:30;360
1733;-10099;-10693;1450367550400;2015-12-17 15:52:30;400
2664;-10234;-11179;1450367550440;2015-12-17 15:52:30;440
1990;-8857;-8984;1450367550480;2015-12-17 15:52:30;480
3332;-11020;-8475;1450367550520;2015-12-17 15:52:30;520
1335;-8601;-10411;1450367550560;2015-12-17 15:52:30;560
2142;-13349;-7402;1450367550600;2015-12-17 15:52:30;600
2096;-13521;-10198;1450367550640;2015-12-17 15:52:30;640
832;-12685;-8988;1450367550680;2015-12-17 15:52:30;680
2507;-12249;-10816;1450367550720;2015-12-17 15:52:30;720
4444;-14707;-9659;1450367550760;2015-12-17 15:52:30;760
3938;-8862;-9266;1450367550800;2015-12-17 15:52:30;800
3876;-8099;-9856;1450367550840;2015-12-17 15:52:30;840
4259;-9493;-13759;1450367550880;2015-12-17 15:52:30;880
2908;-11433;-10969;1450367550920;2015-12-17 15:52:30;920
1429;-10428;-8697;1450367550960;2015-12-17 15:52:30;960
570;-12095;-9478;1450367551000;2015-12-17 15:52:31;0
1294;-12409;-9566;1450367551040;2015-12-17 15:52:31;40
2353;-10161;-9488;1450367551080;2015-12-17 15:52:31;80
2544;-11450;-8502;1450367551120;2015-12-17 15:52:31;120
2483;-11882;-8978;1450367551160;2015-12-17 15:52:31;160
2606;-9797;-12854;1450367551200;2015-12-17 15:52:31;200
1285;-12048;-11241;1450367551240;2015-12-17 15:52:31;240
-335;-9893;-12729;1450367551280;2015-12-17 15:52:31;280
81;-12063;-8041;1450367551320;2015-12-17 15:52:31;320
928;-8603;-9043;1450367551360;2015-12-17 15:52:31;360
2786;-9931;-7363;1450367551400;2015-12-17 15:52:31;400
2210;-10084;-8908;1450367551440;2015-12-17 15:52:31;440
1133;-14614;-8257;1450367551480;2015-12-17 15:52:31;480
1420;-13979;-9332;1450367551520;2015-12-17 15:52:31;520
1203;-12170;-8802;1450367551560;2015-12-17 15:52:31;560
1816;-11113;-12801;1450367551600;2015-12-17 15:52:31;600
3931;-14819;-11808;1450367551640;2015-12-17 15:52:31;640
4653;-9812;-10247;1450367551680;2015-12-17 15:52:31;680
4066;-8784;-9488;1450367551720;2015-12-17 15:52:31;720
3436;-9510;-10788;1450367551760;2015-12-17 15:52:31;760
2665;-11730;-9025;1450367551800;2015-12-17 15:52:31;800
856;-9578;-8506;1450367551840;2015-12-17 15:52:31;840
2026;-11862;-10226;1450367551880;2015-12-17 15:52:31;880
2299;-14042;-10453;1450367551920;2015-12-17 15:52:31;920
2022;-13214;-8812;1450367551960;2015-12-17 15:52:31;960
1592;-9134;-8376;1450367552000;2015-12-17 15:52:32;0
1486;-9753;-7598;1450367552040;2015-12-17 15:52:32;40
1576;-11949;-10226;1450367552080;2015-12-17 15:52:32;80
2332;-15019;-10609;1450367552120;2015-12-17 15:52:32;120
1394;-10957;-13019;1450367552160;2015-12-17 15:52:32;160
-1401;-11617;-10247;1450367552200;2015-12-17 15:52:32;200
-1034;-9740;-9742;1450367552240;2015-12-17 15:52:32;240
1258;-9114;-6758;1450367552280;2015-12-17 15:52:32;280
2280;-7453;-6658;1450367552320;2015-12-17 15:52:32;320
2043;-13265;-9066;1450367552360;2015-12-17 15:52:32;360
1624;-16208;-9382;1450367552400;2015-12-17 15:52:32;400
933;-14404;-8366;1450367552440;2015-12-17 15:52:32;440
2476;-14754;-9923;1450367552480;2015-12-17 15:52:32;480
3668;-13928;-10048;1450367552520;2015-12-17 15:52:32;520
3869;-12176;-8060;1450367552560;2015-12-17 15:52:32;560
3539;-9053;-9197;1450367552600;2015-12-17 15:52:32;600
2917;-9698;-9342;1450367552640;2015-12-17 15:52:32;640
3039;-10129;-11315;1450367552680;2015-12-17 15:52:32;680
1914;-10197;-11841;1450367552720;2015-12-17 15:52:32;720
2489;-12275;-8693;1450367552760;2015-12-17 15:52:32;760
1301;-12610;-9621;1450367552800;2015-12-17 15:52:32;800
1670;-11509;-9387;1450367552840;2015-12-17 15:52:32;840
1798;-9076;-8863;1450367552880;2015-12-17 15:52:32;880
2136;-13681;-6101;1450367552920;2015-12-17 15:52:32;920
1498;-10481;-8923;1450367552960;2015-12-17 15:52:32;960
2328;-15882;-7304;1450367553000;2015-12-17 15:52:33;0
1234;-17654;-14251;1450367553040;2015-12-17 15:52:33;40
-138;-13314;-12163;1450367553080;2015-12-17 15:52:33;80
-1650;-10004;-10215;1450367553120;2015-12-17 15:52:33;120
1244;-7919;-7484;1450367553160;2015-12-17 15:52:33;160
1092;-2230;-5619;1450367553200;2015-12-17 15:52:33;200
1793;-4311;-4490;1450367553240;2015-12-17 15:52:33;240
1469;-10356;-9427;1450367553280;2015-12-17 15:52:33;280
795;-15543;-9430;1450367553320;2015-12-17 15:52:33;320
1626;-16872;-11351;1450367553360;2015-12-17 15:52:33;360
5188;-19613;-13290;1450367553400;2015-12-17 15:52:33;400
5071;-15153;-9385;1450367553440;2015-12-17 15:52:33;440
1144;-11104;-8831;1450367553480;2015-12-17 15:52:33;480
1876;-8881;-10446;1450367553520;2015-12-17 15:52:33;520
3474;-9881;-11002;1450367553560;2015-12-17 15:52:33;560
2641;-10060;-9541;1450367553600;2015-12-17 15:52:33;600
1187;-7150;-10080;1450367553640;2015-12-17 15:52:33;640
634;-11326;-9252;1450367553680;2015-12-17 15:52:33;680
314;-13287;-10275;1450367553720;2015-12-17 15:52:33;720
2590;-13049;-8858;1450367553760;2015-12-17 15:52:33;760
2980;-9071;-8161;1450367553800;2015-12-17 15:52:33;800
1916;-15071;-8053;1450367553840;2015-12-17 15:52:33;840
2721;-13620;-12110;1450367553880;2015-12-17 15:52:33;880
1268;-11874;-10410;1450367553920;2015-12-17 15:52:33;920
-599;-10613;-10153;1450367553960;2015-12-17 15:52:33;960
-397;-10696;-9687;1450367554000;2015-12-17 15:52:34;0
290;-7918;-9576;1450367554040;2015-12-17 15:52:34;40
1629;-8590;-6167;1450367554080;2015-12-17 15:52:34;80
2858;-10327;-9483;1450367554120;2015-12-17 15:52:34;120
1769;-13241;-8561;1450367554160;2015-12-17 15:52:34;160
1458;-13851;-7806;1450367554200;2015-12-17 15:52:34;200
2259;-15756;-9718;1450367554240;2015-12-17 15:52:34;240
2023;-12800;-10766;1450367554280;2015-12-17 15:52:34;280
2991;-13217;-9580;1450367554320;2015-12-17 15:52:34;320
4629;-12580;-9655;1450367554360;2015-12-17 15:52:34;360
4162;-9673;-9744;1450367554400;2015-12-17 15:52:34;400
3492;-8310;-10853;1450367554440;2015-12-17 15:52:34;440
3020;-10909;-10219;1450367554480;2015-12-17 15:52:34;480
1956;-8910;-9879;1450367554520;2015-12-17 15:52:34;520
2297;-12658;-7337;1450367554560;2015-12-17 15:52:34;560
677;-12403;-9715;1450367554600;2015-12-17 15:52:34;600
1265;-11342;-10015;1450367554640;2015-12-17 15:52:34;640
2077;-12286;-10142;1450367554680;2015-12-17 15:52:34;680
2403;-15545;-9310;1450367554720;2015-12-17 15:52:34;720
1606;-10226;-10034;1450367554760;2015-12-17 15:52:34;760
975;-10258;-8670;1450367554800;2015-12-17 15:52:34;800
79;-10040;-10765;1450367554840;2015-12-17 15:52:34;840
-962;-13467;-10882;1450367554880;2015-12-17 15:52:34;880
-681;-9081;-9286;1450367554920;2015-12-17 15:52:34;920
1395;-9234;-6746;1450367554960;2015-12-17 15:52:34;960
3158;-9827;-9470;1450367555000;2015-12-17 15:52:35;0
2417;-12818;-10945;1450367555040;2015-12-17 15:52:35;40
1633;-15787;-9700;1450367555080;2015-12-17 15:52:35;80
1807;-13413;-8642;1450367555120;2015-12-17 15:52:35;120
1489;-12731;-7904;1450367555160;2015-12-17 15:52:35;160
3065;-11234;-9680;1450367555200;2015-12-17 15:52:35;200
4534;-12194;-10595;1450367555240;2015-12-17 15:52:35;240
4855;-12209;-12263;1450367555280;2015-12-17 15:52:35;280
4742;-12097;-9904;1450367555320;2015-12-17 15:52:35;320
1301;-8011;-10539;1450367555360;2015-12-17 15:52:35;360
696;-8301;-6337;1450367555400;2015-12-17 15:52:35;400
2184;-10981;-9417;1450367555440;2015-12-17 15:52:35;440
2276;-13597;-10164;1450367555480;2015-12-17 15:52:35;480
2106;-12544;-9252;1450367555520;2015-12-17 15:52:35;520
1007;-12404;-8814;1450367555560;2015-12-17 15:52:35;560
1325;-12068;-9029;1450367555600;2015-12-17 15:52:35;600
1467;-9910;-10058;1450367555640;2015-12-17 15:52:35;640
1599;-11033;-9385;1450367555680;2015-12-17 15:52:35;680
900;-10204;-11506;1450367555720;2015-12-17 15:52:35;720
-207;-12222;-11837;1450367555760;2015-12-17 15:52:35;760
-644;-10215;-12868;1450367555800;2015-12-17 15:52:35;800
1697;-12380;-7067;1450367555840;2015-12-17 15:52:35;840
1971;-8012;-7305;1450367555880;2015-12-17 15:52:35;880
1979;-10419;-7401;1450367555920;2015-12-17 15:52:35;920
2721;-13170;-10910;1450367555960;2015-12-17 15:52:35;960
2325;-15937;-10143;1450367556000;2015-12-17 15:52:36;0
413;-10345;-9023;1450367556040;2015-12-17 15:52:36;40
1233;-12140;-8130;1450367556080;2015-12-17 15:52:36;80
4261;-13021;-10919;1450367556120;2015-12-17 15:52:36;120
5850;-12925;-10961;1450367556160;2015-12-17 15:52:36;160
3795;-11109;-11000;1450367556200;2015-12-17 15:52:36;200
2089;-9929;-10990;1450367556240;2015-12-17 15:52:36;240
1412;-8796;-8805;1450367556280;2015-12-17 15:52:36;280
2343;-9745;-7878;1450367556320;2015-12-17 15:52:36;320
1911;-11510;-8341;1450367556360;2015-12-17 15:52:36;360
2374;-10749;-9683;1450367556400;2015-12-17 15:52:36;400
2248;-12883;-9677;1450367556440;2015-12-17 15:52:36;440
1816;-13847;-9392;1450367556480;2015-12-17 15:52:36;480
1646;-10825;-10041;1450367556520;2015-12-17 15:52:36;520
1587;-12346;-11762;1450367556560;2015-12-17 15:52:36;560
1267;-11818;-11501;1450367556600;2015-12-17 15:52:36;600
-333;-8873;-8180;1450367556640;2015-12-17 15:52:36;640
-1055;-6005;-8100;1450367556680;2015-12-17 15:52:36;680
1147;-9250;-8967;1450367556720;2015-12-17 15:52:36;720
3474;-11706;-9991;1450367556760;2015-12-17 15:52:36;760
2676;-14730;-10522;1450367556800;2015-12-17 15:52:36;800
1263;-15001;-8241;1450367556840;2015-12-17 15:52:36;840
610;-13821;-8011;1450367556880;2015-12-17 15:52:36;880
2019;-13772;-9187;1450367556920;2015-12-17 15:52:36;920
2114;-11652;-8282;1450367556960;2015-12-17 15:52:36;960
2634;-9938;-9271;1450367557000;2015-12-17 15:52:37;0
3282;-11037;-11469;1450367557040;2015-12-17 15:52:37;40
4953;-11553;-11467;1450367557080;2015-12-17 15:52:37;80
4192;-10763;-11744;1450367557120;2015-12-17 15:52:37;120
1506;-9761;-9493;1450367557160;2015-12-17 15:52:37;160
1510;-11920;-6349;1450367557200;2015-12-17 15:52:37;200
1522;-12567;-9179;1450367557240;2015-12-17 15:52:37;240
2412;-12890;-10773;1450367557280;2015-12-17 15:52:37;280
3013;-13691;-9492;1450367557320;2015-12-17 15:52:37;320
1594;-12198;-8853;1450367557360;2015-12-17 15:52:37;360
754;-9260;-9961;1450367557400;2015-12-17 15:52:37;400
1125;-10045;-9700;1450367557440;2015-12-17 15:52:37;440
1475;-11333;-10577;1450367557480;2015-12-17 15:52:37;480
-432;-10558;-11569;1450367557520;2015-12-17 15:52:37;520
-684;-10687;-9768;1450367557560;2015-12-17 15:52:37;560
1237;-10564;-9562;1450367557600;2015-12-17 15:52:37;600
